"Date","Temperature","Relative Humidity"
2021-11-28 07:24:03,16.6,51.0
2021-11-28 07:24:13,16.6,51.0
2021-11-28 07:24:23,16.6,50.9
2021-11-28 07:24:33,16.7,51.0
2021-11-28 07:24:43,16.6,50.9
2021-11-28 07:24:53,16.6,51.0
2021-11-28 07:25:03,16.6,51.0
2021-11-28 07:25:13,16.6,51.0
2021-11-28 07:25:23,16.6,51.1
2021-11-28 07:25:33,16.6,51.1
2021-11-28 07:25:43,16.6,51.1
2021-11-28 07:25:53,16.6,51.1
2021-11-28 07:26:03,16.6,51.1
2021-11-28 07:26:13,16.6,51.1
2021-11-28 07:26:23,16.6,51.1
2021-11-28 07:26:33,16.6,51.1
2021-11-28 07:26:43,16.6,51.1
2021-11-28 07:26:53,16.6,51.1
2021-11-28 07:27:03,16.6,51.1
2021-11-28 07:27:13,16.6,51.1
2021-11-28 07:27:23,16.6,51.1
2021-11-28 07:27:33,16.6,51.1
2021-11-28 07:27:43,16.6,51.2
2021-11-28 07:27:53,16.6,51.1
2021-11-28 07:28:03,16.6,51.1
2021-11-28 07:28:13,16.6,51.2
2021-11-28 07:28:23,16.6,51.1
2021-11-28 07:28:33,16.6,51.1
2021-11-28 07:28:43,16.6,51.1
2021-11-28 07:28:53,16.6,51.1
2021-11-28 07:29:03,16.6,51.1
2021-11-28 07:29:13,16.6,51.1
2021-11-28 07:29:23,16.6,51.1
2021-11-28 07:29:33,16.6,51.1
2021-11-28 07:29:43,16.6,51.2
2021-11-28 07:29:53,16.6,51.2
2021-11-28 07:30:03,16.6,51.2
2021-11-28 07:30:13,16.6,51.2
2021-11-28 07:30:23,16.6,51.2
2021-11-28 07:30:33,16.6,51.2
2021-11-28 07:30:43,16.6,51.2
2021-11-28 07:30:53,16.6,51.2
2021-11-28 07:31:03,16.6,51.2
2021-11-28 07:31:13,16.6,51.2
2021-11-28 07:31:23,16.6,51.2
2021-11-28 07:31:33,16.5,51.2
2021-11-28 07:31:43,16.6,51.2
2021-11-28 07:31:53,16.6,51.3
2021-11-28 07:32:03,16.6,51.2
2021-11-28 07:32:13,16.6,51.3
2021-11-28 07:32:23,16.6,51.3
2021-11-28 07:32:33,16.6,51.2
2021-11-28 07:32:43,16.5,51.3
2021-11-28 07:32:53,16.5,51.3
2021-11-28 07:33:03,16.6,51.3
2021-11-28 07:33:13,16.5,51.3
2021-11-28 07:33:23,16.5,51.3
2021-11-28 07:33:33,16.6,51.3
2021-11-28 07:33:43,16.5,51.3
2021-11-28 07:33:53,16.6,51.3
2021-11-28 07:34:03,16.5,51.3
2021-11-28 07:34:13,16.5,51.3
2021-11-28 07:34:23,16.6,51.3
2021-11-28 07:34:33,16.5,51.4
2021-11-28 07:34:43,16.5,51.4
2021-11-28 07:34:53,16.5,51.4
2021-11-28 07:35:03,16.5,51.4
2021-11-28 07:35:13,16.5,51.4
2021-11-28 07:35:23,16.5,51.4
2021-11-28 07:35:33,16.4,51.4
2021-11-28 07:35:43,16.4,51.4
2021-11-28 07:35:53,16.5,51.4
2021-11-28 07:36:03,16.5,51.5
2021-11-28 07:36:13,16.4,51.4
2021-11-28 07:36:23,16.4,51.4
2021-11-28 07:36:33,16.4,51.5
2021-11-28 07:36:43,16.4,51.5
2021-11-28 07:36:53,16.4,51.5
2021-11-28 07:37:03,16.4,51.5
2021-11-28 07:37:13,16.4,51.5
2021-11-28 07:37:23,16.4,51.5
2021-11-28 07:37:33,16.4,51.5
2021-11-28 07:37:43,16.4,51.5
2021-11-28 07:37:53,16.4,51.5
2021-11-28 07:38:03,16.4,51.5
2021-11-28 07:38:13,16.4,51.6
2021-11-28 07:38:23,16.4,51.5
2021-11-28 07:38:33,16.4,51.6
2021-11-28 07:38:43,16.4,51.5
2021-11-28 07:38:53,16.4,51.5
2021-11-28 07:39:03,16.4,51.6
2021-11-28 07:39:13,16.4,51.6
2021-11-28 07:39:23,16.4,51.6
2021-11-28 07:39:33,16.4,51.5
2021-11-28 07:39:43,16.4,51.6
2021-11-28 07:39:53,16.4,51.6
2021-11-28 07:40:03,16.4,51.6
2021-11-28 07:40:13,16.4,51.6
2021-11-28 07:40:23,16.4,51.6
2021-11-28 07:40:33,16.4,51.6
2021-11-28 07:40:43,16.3,51.6
2021-11-28 07:40:53,16.4,51.7
2021-11-28 07:41:03,16.3,51.6
2021-11-28 07:41:13,16.4,51.6
2021-11-28 07:41:23,16.3,51.6
2021-11-28 07:41:33,16.3,51.7
2021-11-28 07:41:43,16.3,51.7
2021-11-28 07:41:53,16.3,51.7
2021-11-28 07:42:03,16.4,51.7
2021-11-28 07:42:13,16.3,51.7
2021-11-28 07:42:23,16.3,51.7
2021-11-28 07:42:33,16.3,51.7
2021-11-28 07:42:43,16.3,51.8
2021-11-28 07:42:53,16.4,51.8
2021-11-28 07:43:03,16.3,51.7
2021-11-28 07:43:13,16.3,51.7
2021-11-28 07:43:23,16.3,51.7
2021-11-28 07:43:33,16.3,51.8
2021-11-28 07:43:43,16.3,51.8
2021-11-28 07:43:53,16.3,51.8
2021-11-28 07:44:03,16.3,51.8
2021-11-28 07:44:13,16.3,51.8
2021-11-28 07:44:23,16.3,51.8
2021-11-28 07:44:33,16.3,51.8
2021-11-28 07:44:43,16.3,51.8
2021-11-28 07:44:53,16.3,51.8
2021-11-28 07:45:03,16.2,51.8
2021-11-28 07:45:13,16.3,51.8
2021-11-28 07:45:23,16.3,51.8
2021-11-28 07:45:33,16.2,51.8
2021-11-28 07:45:43,16.3,51.8
2021-11-28 07:45:53,16.2,51.9
2021-11-28 07:46:03,16.2,51.9
2021-11-28 07:46:13,16.2,51.9
2021-11-28 07:46:23,16.2,51.9
2021-11-28 07:46:33,16.2,51.9
2021-11-28 07:46:43,16.2,51.9
2021-11-28 07:46:53,16.2,51.9
2021-11-28 07:47:03,16.2,51.9
2021-11-28 07:47:13,16.2,51.9
2021-11-28 07:47:23,16.2,51.9
2021-11-28 07:47:33,16.2,51.9
2021-11-28 07:47:43,16.2,51.9
2021-11-28 07:47:53,16.2,51.9
2021-11-28 07:48:03,16.2,52.0
2021-11-28 07:48:13,16.2,52.0
2021-11-28 07:48:23,16.2,51.9
2021-11-28 07:48:33,16.2,51.9
2021-11-28 07:48:43,16.2,52.0
2021-11-28 07:48:53,16.2,52.0
2021-11-28 07:49:03,16.1,51.9
2021-11-28 07:49:13,16.2,52.0
2021-11-28 07:49:23,16.2,51.9
2021-11-28 07:49:33,16.2,51.9
2021-11-28 07:49:43,16.2,51.9
2021-11-28 07:49:53,16.2,51.9
2021-11-28 07:50:03,16.2,52.0
2021-11-28 07:50:13,16.1,52.0
2021-11-28 07:50:23,16.2,51.9
2021-11-28 07:50:33,16.2,51.9
2021-11-28 07:50:43,16.1,51.9
2021-11-28 07:50:53,16.2,51.9
2021-11-28 07:51:03,16.2,51.9
2021-11-28 07:51:13,16.2,51.9
2021-11-28 07:51:23,16.1,51.9
2021-11-28 07:51:33,16.1,51.9
2021-11-28 07:51:43,16.1,51.9
2021-11-28 07:51:53,16.2,52.0
2021-11-28 07:52:03,16.1,52.0
2021-11-28 07:52:13,16.1,52.0
2021-11-28 07:52:23,16.1,52.0
2021-11-28 07:52:33,16.1,52.0
2021-11-28 07:52:43,16.1,52.0
2021-11-28 07:52:53,16.1,52.0
2021-11-28 07:53:03,16.1,52.0
2021-11-28 07:53:13,16.1,52.0
2021-11-28 07:53:23,16.1,52.0
2021-11-28 07:53:33,16.1,52.0
2021-11-28 07:53:43,16.1,52.0
2021-11-28 07:53:53,16.1,52.0
2021-11-28 07:54:03,16.1,52.0
2021-11-28 07:54:13,16.1,52.0
2021-11-28 07:54:23,16.1,52.0
2021-11-28 07:54:33,16.1,52.0
2021-11-28 07:54:43,16.1,52.0
2021-11-28 07:54:53,16.1,52.0
2021-11-28 07:55:03,16.1,52.0
2021-11-28 07:55:13,16.1,52.0
2021-11-28 07:55:23,16.1,52.0
2021-11-28 07:55:33,16.1,52.0
2021-11-28 07:55:43,16.1,52.0
2021-11-28 07:55:53,16.1,52.0
2021-11-28 07:56:03,16.1,52.0
2021-11-28 07:56:13,16.1,52.0
2021-11-28 07:56:23,16.1,52.0
2021-11-28 07:56:33,16.1,52.0
2021-11-28 07:56:43,16.1,52.0
2021-11-28 07:56:53,16.1,52.1
2021-11-28 07:57:03,16.1,52.1
2021-11-28 07:57:13,16.1,52.1
2021-11-28 07:57:23,16.1,52.0
2021-11-28 07:57:33,16.1,52.1
2021-11-28 07:57:43,16.1,52.1
2021-11-28 07:57:53,16.0,52.1
2021-11-28 07:58:03,16.0,52.1
2021-11-28 07:58:13,16.0,52.1
2021-11-28 07:58:23,16.0,52.1
2021-11-28 07:58:33,16.1,52.0
2021-11-28 07:58:43,16.1,52.1
2021-11-28 07:58:53,16.1,52.1
2021-11-28 07:59:03,16.0,52.1
2021-11-28 07:59:13,16.0,52.1
2021-11-28 07:59:23,16.0,52.1
2021-11-28 07:59:33,16.0,52.0
2021-11-28 07:59:43,16.0,52.1
2021-11-28 07:59:53,16.0,52.0
2021-11-28 08:00:03,16.0,52.1
2021-11-28 08:00:13,16.0,52.1
2021-11-28 08:00:23,16.0,52.1
2021-11-28 08:00:33,16.0,52.1
2021-11-28 08:00:43,16.0,52.0
2021-11-28 08:00:53,16.0,52.1
2021-11-28 08:01:03,16.0,52.1
2021-11-28 08:01:13,16.0,52.1
2021-11-28 08:01:23,16.0,52.1
2021-11-28 08:01:33,16.0,52.1
2021-11-28 08:01:43,16.0,52.1
2021-11-28 08:01:53,16.0,52.1
2021-11-28 08:02:03,16.0,52.1
2021-11-28 08:02:13,16.0,52.1
2021-11-28 08:02:23,16.0,52.1
2021-11-28 08:02:33,16.0,52.1
2021-11-28 08:02:43,16.0,52.1
2021-11-28 08:02:53,15.9,52.1
2021-11-28 08:03:03,16.0,52.1
2021-11-28 08:03:13,15.9,52.1
2021-11-28 08:03:23,15.9,52.1
2021-11-28 08:03:33,16.0,52.2
2021-11-28 08:03:43,16.0,52.2
2021-11-28 08:03:53,15.9,52.2
2021-11-28 08:04:03,15.9,52.1
2021-11-28 08:04:13,15.9,52.1
2021-11-28 08:04:23,15.9,52.1
2021-11-28 08:04:33,15.9,52.1
2021-11-28 08:04:43,15.9,52.1
2021-11-28 08:04:53,15.9,52.2
2021-11-28 08:05:03,15.9,52.1
2021-11-28 08:05:13,15.9,52.2
2021-11-28 08:05:23,15.9,52.2
2021-11-28 08:05:33,15.9,52.2
2021-11-28 08:05:43,15.9,52.2
2021-11-28 08:05:53,15.9,52.2
2021-11-28 08:06:03,15.9,52.2
2021-11-28 08:06:13,15.9,52.2
2021-11-28 08:06:23,15.9,52.2
2021-11-28 08:06:33,15.9,52.2
2021-11-28 08:06:43,15.9,52.2
2021-11-28 08:06:53,15.9,52.2
2021-11-28 08:07:03,15.9,52.2
2021-11-28 08:07:13,15.9,52.2
2021-11-28 08:07:23,15.9,52.2
2021-11-28 08:07:33,15.9,52.3
2021-11-28 08:07:43,15.9,52.3
2021-11-28 08:07:53,15.9,52.2
2021-11-28 08:08:03,15.9,52.2
2021-11-28 08:08:13,15.9,52.3
2021-11-28 08:08:23,15.8,52.3
2021-11-28 08:08:33,15.9,52.2
2021-11-28 08:08:43,15.8,52.2
2021-11-28 08:08:53,15.8,52.2
2021-11-28 08:09:03,15.8,52.3
2021-11-28 08:09:13,15.8,52.2
2021-11-28 08:09:23,15.8,52.3
2021-11-28 08:09:33,15.8,52.3
2021-11-28 08:09:43,15.8,52.3
2021-11-28 08:09:53,15.8,52.3
2021-11-28 08:10:03,15.9,52.3
2021-11-28 08:10:13,15.8,52.3
2021-11-28 08:10:23,15.8,52.3
2021-11-28 08:10:33,15.8,52.3
2021-11-28 08:10:43,15.9,52.3
2021-11-28 08:10:53,15.8,52.3
2021-11-28 08:11:03,15.8,52.3
2021-11-28 08:11:13,15.8,52.3
2021-11-28 08:11:23,15.8,52.3
2021-11-28 08:11:33,15.8,52.3
2021-11-28 08:11:43,15.8,52.3
2021-11-28 08:11:53,15.8,52.3
2021-11-28 08:12:03,15.8,52.3
2021-11-28 08:12:13,15.8,52.3
2021-11-28 08:12:23,15.8,52.3
2021-11-28 08:12:33,15.8,52.3
2021-11-28 08:12:43,15.8,52.3
2021-11-28 08:12:53,15.8,52.3
2021-11-28 08:13:03,15.8,52.3
2021-11-28 08:13:13,15.8,52.3
2021-11-28 08:13:23,15.8,52.3
2021-11-28 08:13:33,15.8,52.3
2021-11-28 08:13:43,15.7,52.3
2021-11-28 08:13:53,15.8,52.4
2021-11-28 08:14:03,15.7,52.3
2021-11-28 08:14:13,15.8,52.4
2021-11-28 08:14:23,15.7,52.4
2021-11-28 08:14:33,15.8,52.4
2021-11-28 08:14:43,15.8,52.4
2021-11-28 08:14:53,15.7,52.4
2021-11-28 08:15:03,15.8,52.3
2021-11-28 08:15:13,15.8,52.4
2021-11-28 08:15:23,15.8,52.3
2021-11-28 08:15:33,15.8,52.3
2021-11-28 08:15:43,15.7,52.3
2021-11-28 08:15:53,15.7,52.4
2021-11-28 08:16:03,15.7,52.4
2021-11-28 08:16:13,15.7,52.4
2021-11-28 08:16:23,15.7,52.4
2021-11-28 08:16:33,15.7,52.4
2021-11-28 08:16:43,15.7,52.4
2021-11-28 08:16:53,15.7,52.4
2021-11-28 08:17:03,15.7,52.4
2021-11-28 08:17:13,15.7,52.4
2021-11-28 08:17:23,15.7,52.4
2021-11-28 08:17:33,15.7,52.4
2021-11-28 08:17:43,15.7,52.4
2021-11-28 08:17:53,15.7,52.4
2021-11-28 08:18:03,15.6,52.5
2021-11-28 08:18:13,15.6,52.4
2021-11-28 08:18:23,15.7,52.5
2021-11-28 08:18:33,15.6,52.5
2021-11-28 08:18:43,15.6,52.5
2021-11-28 08:18:53,15.7,52.5
2021-11-28 08:19:03,15.7,52.5
2021-11-28 08:19:13,15.6,52.5
2021-11-28 08:19:23,15.6,52.5
2021-11-28 08:19:33,15.6,52.5
2021-11-28 08:19:43,15.6,52.5
2021-11-28 08:19:53,15.7,52.5
2021-11-28 08:20:03,15.6,52.5
2021-11-28 08:20:13,15.7,52.5
2021-11-28 08:20:23,15.6,52.5
2021-11-28 08:20:34,15.6,52.5
2021-11-28 08:20:44,15.6,52.5
2021-11-28 08:20:54,15.7,52.5
2021-11-28 08:21:04,15.6,52.5
2021-11-28 08:21:14,15.6,52.5
2021-11-28 08:21:24,15.6,52.5
2021-11-28 08:21:34,15.6,52.5
2021-11-28 08:21:44,15.6,52.5
2021-11-28 08:21:54,15.6,52.5
2021-11-28 08:22:04,15.6,52.6
2021-11-28 08:22:14,15.6,52.6
2021-11-28 08:22:24,15.6,52.5
2021-11-28 08:22:34,15.6,52.5
2021-11-28 08:22:44,15.6,52.5
2021-11-28 08:22:54,15.6,52.5
2021-11-28 08:23:04,15.6,52.6
2021-11-28 08:23:14,15.6,52.6
2021-11-28 08:23:24,15.6,52.6
2021-11-28 08:23:34,15.6,52.6
2021-11-28 08:23:44,15.6,52.6
2021-11-28 08:23:54,15.6,52.6
2021-11-28 08:24:04,15.6,52.6
2021-11-28 08:24:14,15.6,52.6
2021-11-28 08:24:24,15.6,52.6
2021-11-28 08:24:34,15.6,52.6
2021-11-28 08:24:44,15.6,52.6
2021-11-28 08:24:54,15.6,52.7
2021-11-28 08:25:04,15.6,52.6
2021-11-28 08:25:14,15.6,52.6
2021-11-28 08:25:24,15.6,52.7
2021-11-28 08:25:34,15.6,52.6
2021-11-28 08:25:44,15.6,52.6
2021-11-28 08:25:54,15.6,52.6
2021-11-28 08:26:04,15.6,52.7
2021-11-28 08:26:14,15.6,52.6
2021-11-28 08:26:24,15.6,52.6
2021-11-28 08:26:34,15.6,52.7
2021-11-28 08:26:44,15.6,52.7
2021-11-28 08:26:54,15.6,52.7
2021-11-28 08:27:04,15.6,52.7
2021-11-28 08:27:14,15.5,52.7
2021-11-28 08:27:24,15.5,52.7
2021-11-28 08:27:34,15.5,52.7
2021-11-28 08:27:44,15.6,52.7
2021-11-28 08:27:54,15.5,52.7
2021-11-28 08:28:04,15.5,52.7
2021-11-28 08:28:14,15.5,52.7
2021-11-28 08:28:24,15.5,52.7
2021-11-28 08:28:34,15.5,52.7
2021-11-28 08:28:44,15.5,52.7
2021-11-28 08:28:54,15.5,52.7
2021-11-28 08:29:04,15.6,52.7
2021-11-28 08:29:14,15.6,52.7
2021-11-28 08:29:24,15.5,52.7
2021-11-28 08:29:34,15.5,52.8
2021-11-28 08:29:44,15.5,52.8
2021-11-28 08:29:54,15.5,52.8
2021-11-28 08:30:04,15.5,52.8
2021-11-28 08:30:14,15.5,52.8
2021-11-28 08:30:24,15.5,52.7
2021-11-28 08:30:34,15.5,52.7
2021-11-28 08:30:44,15.5,52.8
2021-11-28 08:30:54,15.5,52.8
2021-11-28 08:31:04,15.5,52.8
2021-11-28 08:31:14,15.5,52.8
2021-11-28 08:31:24,15.5,52.8
2021-11-28 08:31:34,15.5,52.8
2021-11-28 08:31:44,15.5,52.7
2021-11-28 08:31:54,15.5,52.8
2021-11-28 08:32:04,15.5,52.8
2021-11-28 08:32:14,15.5,52.8
2021-11-28 08:32:24,15.5,52.8
2021-11-28 08:32:34,15.5,52.8
2021-11-28 08:32:44,15.5,52.8
2021-11-28 08:32:54,15.5,52.8
2021-11-28 08:33:04,15.5,52.8
2021-11-28 08:33:14,15.5,52.8
2021-11-28 08:33:24,15.5,52.8
2021-11-28 08:33:34,15.5,52.8
2021-11-28 08:33:44,15.4,52.8
2021-11-28 08:33:54,15.4,52.8
2021-11-28 08:34:04,15.4,52.8
2021-11-28 08:34:14,15.5,52.8
2021-11-28 08:34:24,15.4,52.8
2021-11-28 08:34:34,15.4,52.8
2021-11-28 08:34:44,15.4,52.8
2021-11-28 08:34:54,15.4,52.9
2021-11-28 08:35:04,15.4,52.8
2021-11-28 08:35:14,15.5,52.9
2021-11-28 08:35:24,15.4,52.8
2021-11-28 08:35:34,15.5,52.8
2021-11-28 08:35:44,15.4,52.8
2021-11-28 08:35:54,15.4,52.9
2021-11-28 08:36:04,15.4,52.9
2021-11-28 08:36:14,15.4,52.8
2021-11-28 08:36:24,15.4,52.8
2021-11-28 08:36:34,15.4,52.8
2021-11-28 08:36:44,15.4,52.8
2021-11-28 08:36:54,15.4,52.8
2021-11-28 08:37:04,15.4,52.8
2021-11-28 08:37:14,15.4,52.8
2021-11-28 08:37:24,15.4,52.8
2021-11-28 08:37:34,15.4,52.8
2021-11-28 08:37:44,15.4,52.8
2021-11-28 08:37:54,15.4,52.8
2021-11-28 08:38:04,15.4,52.9
2021-11-28 08:38:14,15.4,52.9
2021-11-28 08:38:24,15.4,52.9
2021-11-28 08:38:34,15.4,52.9
2021-11-28 08:38:44,15.4,52.9
2021-11-28 08:38:54,15.3,52.9
2021-11-28 08:39:04,15.4,52.9
2021-11-28 08:39:14,15.4,52.9
2021-11-28 08:39:24,15.4,52.9
2021-11-28 08:39:34,15.4,52.9
2021-11-28 08:39:44,15.4,52.9
2021-11-28 08:39:54,15.4,52.9
2021-11-28 08:40:04,15.4,52.9
2021-11-28 08:40:14,15.4,52.9
2021-11-28 08:40:24,15.4,52.9
2021-11-28 08:40:34,15.4,52.9
2021-11-28 08:40:44,15.4,52.9
2021-11-28 08:40:54,15.4,52.9
2021-11-28 08:41:04,15.4,53.0
2021-11-28 08:41:14,15.4,52.9
2021-11-28 08:41:24,15.4,52.9
2021-11-28 08:41:34,15.3,53.0
2021-11-28 08:41:44,15.4,53.0
2021-11-28 08:41:54,15.4,53.0
2021-11-28 08:42:04,15.3,52.9
2021-11-28 08:42:14,15.3,52.9
2021-11-28 08:42:24,15.4,53.0
2021-11-28 08:42:34,15.4,52.9
2021-11-28 08:42:44,15.4,53.0
2021-11-28 08:42:54,15.3,53.0
2021-11-28 08:43:04,15.3,53.0
2021-11-28 08:43:14,15.3,53.0
2021-11-28 08:43:24,15.3,53.0
2021-11-28 08:43:34,15.3,53.0
2021-11-28 08:43:44,15.3,53.0
2021-11-28 08:43:54,15.3,53.0
2021-11-28 08:44:04,15.3,53.0
2021-11-28 08:44:14,15.3,53.0
2021-11-28 08:44:24,15.4,53.0
2021-11-28 08:44:34,15.3,53.0
2021-11-28 08:44:44,15.4,53.0
2021-11-28 08:44:54,15.3,53.0
2021-11-28 08:45:04,15.3,52.9
2021-11-28 08:45:14,15.4,52.9
2021-11-28 08:45:24,15.3,52.9
2021-11-28 08:45:34,15.3,52.9
2021-11-28 08:45:44,15.3,53.0
2021-11-28 08:45:54,15.3,53.0
2021-11-28 08:46:04,15.3,53.0
2021-11-28 08:46:14,15.3,53.0
2021-11-28 08:46:24,15.3,53.0
2021-11-28 08:46:34,15.3,52.9
2021-11-28 08:46:44,15.3,52.9
2021-11-28 08:46:54,15.3,53.0
2021-11-28 08:47:04,15.3,53.0
2021-11-28 08:47:14,15.3,53.0
2021-11-28 08:47:24,15.3,53.0
2021-11-28 08:47:34,15.3,53.0
2021-11-28 08:47:44,15.4,53.0
2021-11-28 08:47:54,15.3,53.0
2021-11-28 08:48:04,15.3,53.0
2021-11-28 08:48:14,15.2,53.0
2021-11-28 08:48:24,15.3,53.0
2021-11-28 08:48:34,15.3,53.0
2021-11-28 08:48:44,15.3,53.1
2021-11-28 08:48:54,15.3,53.1
2021-11-28 08:49:04,15.3,53.0
2021-11-28 08:49:14,15.2,53.0
2021-11-28 08:49:24,15.3,53.0
2021-11-28 08:49:34,15.3,53.0
2021-11-28 08:49:44,15.3,53.0
2021-11-28 08:49:54,15.3,53.1
2021-11-28 08:50:04,15.2,53.0
2021-11-28 08:50:14,15.3,53.1
2021-11-28 08:50:24,15.2,53.1
2021-11-28 08:50:34,15.2,53.1
2021-11-28 08:50:44,15.3,53.1
2021-11-28 08:50:54,15.2,53.1
2021-11-28 08:51:04,15.3,53.1
2021-11-28 08:51:14,15.3,53.1
2021-11-28 08:51:24,15.2,53.1
2021-11-28 08:51:34,15.3,53.1
2021-11-28 08:51:44,15.2,53.1
2021-11-28 08:51:54,15.2,53.1
2021-11-28 08:52:04,15.2,53.1
2021-11-28 08:52:14,15.3,53.1
2021-11-28 08:52:24,15.2,53.1
2021-11-28 08:52:34,15.2,53.1
2021-11-28 08:52:44,15.2,53.1
2021-11-28 08:52:54,15.2,53.2
2021-11-28 08:53:04,15.2,53.1
2021-11-28 08:53:14,15.2,53.1
2021-11-28 08:53:24,15.2,53.1
2021-11-28 08:53:34,15.2,53.1
2021-11-28 08:53:44,15.2,53.2
2021-11-28 08:53:54,15.2,53.2
2021-11-28 08:54:04,15.2,53.1
2021-11-28 08:54:14,15.2,53.1
2021-11-28 08:54:24,15.2,53.1
2021-11-28 08:54:34,15.2,53.1
2021-11-28 08:54:44,15.2,53.1
2021-11-28 08:54:54,15.2,53.1
2021-11-28 08:55:04,15.2,53.1
2021-11-28 08:55:14,15.2,53.1
2021-11-28 08:55:24,15.2,53.1
2021-11-28 08:55:34,15.2,53.2
2021-11-28 08:55:44,15.2,53.1
2021-11-28 08:55:54,15.2,53.1
2021-11-28 08:56:04,15.2,53.1
2021-11-28 08:56:14,15.2,53.2
2021-11-28 08:56:24,15.2,53.1
2021-11-28 08:56:34,15.2,53.2
2021-11-28 08:56:44,15.2,53.2
2021-11-28 08:56:54,15.2,53.2
2021-11-28 08:57:04,15.2,53.2
2021-11-28 08:57:14,15.2,53.2
2021-11-28 08:57:24,15.2,53.2
2021-11-28 08:57:34,15.2,53.2
2021-11-28 08:57:44,15.2,53.2
2021-11-28 08:57:54,15.2,53.2
2021-11-28 08:58:04,15.2,53.2
2021-11-28 08:58:14,15.2,53.2
2021-11-28 08:58:24,15.2,53.2
2021-11-28 08:58:34,15.2,53.2
2021-11-28 08:58:44,15.2,53.2
2021-11-28 08:58:54,15.2,53.2
2021-11-28 08:59:04,15.2,53.2
2021-11-28 08:59:14,15.1,53.2
2021-11-28 08:59:24,15.2,53.2
2021-11-28 08:59:34,15.2,53.2
2021-11-28 08:59:44,15.1,53.2
2021-11-28 08:59:54,15.2,53.2
2021-11-28 09:00:04,15.2,53.2
2021-11-28 09:00:14,15.2,53.2
2021-11-28 09:00:24,15.2,53.2
2021-11-28 09:00:34,15.2,53.2
2021-11-28 09:00:44,15.2,53.2
2021-11-28 09:00:54,15.1,53.2
2021-11-28 09:01:04,15.2,53.2
2021-11-28 09:01:14,15.2,53.2
2021-11-28 09:01:24,15.1,53.2
2021-11-28 09:01:34,15.2,53.2
2021-11-28 09:01:44,15.1,53.2
2021-11-28 09:01:54,15.1,53.2
2021-11-28 09:02:04,15.1,53.2
2021-11-28 09:02:14,15.2,53.3
2021-11-28 09:02:24,15.1,53.3
2021-11-28 09:02:34,15.1,53.3
2021-11-28 09:02:44,15.1,53.3
2021-11-28 09:02:54,15.1,53.3
2021-11-28 09:03:04,15.2,53.3
2021-11-28 09:03:14,15.1,53.3
2021-11-28 09:03:24,15.2,53.3
2021-11-28 09:03:34,15.1,53.3
2021-11-28 09:03:44,15.1,53.3
2021-11-28 09:03:54,15.1,53.3
2021-11-28 09:04:04,15.1,53.3
2021-11-28 09:04:14,15.1,53.3
2021-11-28 09:04:24,15.1,53.3
2021-11-28 09:04:34,15.1,53.3
2021-11-28 09:04:44,15.1,53.3
2021-11-28 09:04:54,15.1,53.4
2021-11-28 09:05:04,15.1,53.3
2021-11-28 09:05:14,15.1,53.3
2021-11-28 09:05:24,15.1,53.3
2021-11-28 09:05:34,15.1,53.3
2021-11-28 09:05:44,15.1,53.3
2021-11-28 09:05:54,15.1,53.4
2021-11-28 09:06:04,15.1,53.4
2021-11-28 09:06:14,15.1,53.3
2021-11-28 09:06:24,15.1,53.3
2021-11-28 09:06:34,15.1,53.3
2021-11-28 09:06:44,15.1,53.3
2021-11-28 09:06:54,15.1,53.3
2021-11-28 09:07:04,15.1,53.4
2021-11-28 09:07:14,15.1,53.4
2021-11-28 09:07:24,15.1,53.4
2021-11-28 09:07:34,15.1,53.4
2021-11-28 09:07:44,15.1,53.4
2021-11-28 09:07:54,15.1,53.4
2021-11-28 09:08:04,15.1,53.4
2021-11-28 09:08:14,15.1,53.4
2021-11-28 09:08:24,15.1,53.4
2021-11-28 09:08:34,15.1,53.4
2021-11-28 09:08:44,15.1,53.4
2021-11-28 09:08:54,15.1,53.4
2021-11-28 09:09:04,15.1,53.4
2021-11-28 09:09:14,15.1,53.4
2021-11-28 09:09:24,15.1,53.4
2021-11-28 09:09:34,15.1,53.4
2021-11-28 09:09:44,15.1,53.4
2021-11-28 09:09:54,15.1,53.4
2021-11-28 09:10:04,15.1,53.4
2021-11-28 09:10:14,15.1,53.4
2021-11-28 09:10:24,15.1,53.4
2021-11-28 09:10:34,15.1,53.4
2021-11-28 09:10:44,15.1,53.4
2021-11-28 09:10:54,15.1,53.4
2021-11-28 09:11:04,15.1,53.4
2021-11-28 09:11:14,15.1,53.5
2021-11-28 09:11:24,15.1,53.4
2021-11-28 09:11:34,15.1,53.4
2021-11-28 09:11:44,15.1,53.5
2021-11-28 09:11:54,15.1,53.5
2021-11-28 09:12:04,15.1,53.5
2021-11-28 09:12:14,15.1,53.5
2021-11-28 09:12:24,15.1,53.5
2021-11-28 09:12:34,15.1,53.5
2021-11-28 09:12:44,15.1,53.5
2021-11-28 09:12:54,15.1,53.5
2021-11-28 09:13:04,15.1,53.5
2021-11-28 09:13:14,15.1,53.5
2021-11-28 09:13:24,15.1,53.5
2021-11-28 09:13:34,15.1,53.5
2021-11-28 09:13:44,15.1,53.5
2021-11-28 09:13:54,15.1,53.5
2021-11-28 09:14:04,15.1,53.5
2021-11-28 09:14:14,15.1,53.5
2021-11-28 09:14:24,15.1,53.5
2021-11-28 09:14:34,15.1,53.5
2021-11-28 09:14:44,15.1,53.6
